text,entity_uuid,report_count,entity_type,like_count,user_id,uuid,is_spoiler,comment_uuid,created_at,reply_count,type,movie_name,sort_key,updated_at,spoiler_count,image,comment_id,inappropriate_count,lang,parent_uuid,replies,tenant,series_name,expires_at,last_read
The movie is emotional roller coaster which won't stop.,296188ad-0e0f-439b-976c-6c003001fc3e,0,movie,2,21667900,5c692042-5738-48a3-9c29-a56031a25fad,false,5c692042-5738-48a3-9c29-a56031a25fad,2020-08-24 08:29:05,0,comment,青春ブタ野郎はゆめみる少女の夢を見ない,comment-1598257745-5c692042-5738-48a3-9c29-a56031a25fad,2020-08-24 08:29:05,0,map[format:gif height:379 is_meme:false url:https://media.tenor.co/images/56447f3294788055e5e7fa95c5ff75a7/tenor.gif uuid:e6ffaefc-c826-4965-8d0e-6201dde7248f width:498],,,,,,,,,
The fight sequence with 'Oh la la' playing in the background is just too good. *chef's kiss*,722969c3-ce58-4088-b3d5-775ead43a0cf,0,movie,0,21667900,6cfa147e-ae8a-4d3b-819c-e89fd91df663,false,6cfa147e-ae8a-4d3b-819c-e89fd91df663,2024-04-24 19:25:28,0,comment,Monkey Man,comment-1713986728-6cfa147e-ae8a-4d3b-819c-e89fd91df663,2024-04-24 19:25:28,0,,,0,,,,tvt,,,
,e5cf8ab5-9802-4604-8770-8b98b2b7e523,,,,21667900,,,000299ab-6e15-4b38-b7b2-ce1cc57af79a,2019-07-23 11:18:05,,like,,like-000299ab-6e15-4b38-b7b2-ce1cc57af79a-21667900,,,,,,,,,,,,
,fd4e58fd-d697-4e8f-b0da-9b93a1ffb623,,,,21667900,,,002afff0-5bbc-4ae2-b3e5-6bf6afa1f5e2,2019-12-30 16:10:42,,like,,like-002afff0-5bbc-4ae2-b3e5-6bf6afa1f5e2-21667900,,,,,,,,,,,,
,aa16e304-0452-4df7-aefb-2101ae36d381,,,,21667900,,,003933cc-c373-4b5d-8f2e-d8a9df061a8e,2019-04-15 07:28:42,,like,,like-003933cc-c373-4b5d-8f2e-d8a9df061a8e-21667900,,,,,,,,,,,,
,8eb09f47-5224-4e28-8be5-3f0deab827d5,,,,21667900,,,00457694-27ca-4e50-a4d1-45d79298e2a8,2019-05-29 10:56:14,,like,,like-00457694-27ca-4e50-a4d1-45d79298e2a8-21667900,,,,,,,,,,,,
,c913587d-417b-47e0-b866-c7350892a8cb,,,,21667900,,,0047558b-e9fc-4d27-9f85-9255257150cc,2018-10-13 07:01:55,,like,,like-0047558b-e9fc-4d27-9f85-9255257150cc-21667900,,,,,,,,,,,,
,d122cfbc-f8f1-47ce-8d3f-4006ca373b7b,,,,21667900,,,0066dd6d-9c0d-486c-ac6e-420b079c3969,2025-03-07 18:48:28,,like,Beautiful Boy,like-0066dd6d-9c0d-486c-ac6e-420b079c3969-21667900,,,,,,,,,,,,
,8eddbaa8-3483-498b-8303-7561fbec530c,,,,21667900,,,008fe529-0070-41cf-8bd2-0b4836f68054,2026-02-25 01:05:24,,like,,like-008fe529-0070-41cf-8bd2-0b4836f68054-21667900,,,,,,,,,,,,
,410f6048-23bf-4e80-99e3-d852af0d8dad,,,,21667900,,,009516f1-c6dc-4040-a522-c0a6db422c32,2019-08-24 09:22:22,,like,,like-009516f1-c6dc-4040-a522-c0a6db422c32-21667900,,,,,,,,,,,,
