series_id,updated_at,user_id,uuid,watch_count,type-uuid-n,created_at,series_name,type,watches,release_date,follow_date_range_key,entity_type,movie_name,rewatch_count,release_date_range_key,alpha_range_key,runtime,watch_date,season_number,episode_id,series_uuid,episode_number,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
348545,2021-11-01 07:36:34,21667900,015f238e-e893-4c3a-973a-674eb2a1df87,29,count-watch-episode-series-015f238e-e893-4c3a-973a-674eb2a1df87,2021-10-23 05:13:59,Demon Slayer: Kimetsu no Yaiba,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
360388,2021-07-05 17:16:40,21667900,04de4389-38de-46fb-bd87-642ef4efac78,4,count-watch-episode-series-04de4389-38de-46fb-bd87-642ef4efac78,2021-06-27 15:38:26,When They See Us,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
338186,2021-11-08 07:42:01,21667900,07b49b80-5992-4831-953d-49754d008d45,24,count-watch-episode-series-07b49b80-5992-4831-953d-49754d008d45,2021-11-03 05:03:52,Succession,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
336924,2021-10-17 17:15:50,21667900,0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,30,count-watch-episode-series-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,2021-10-15 10:45:15,You,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
355774,2021-02-08 11:36:52,21667900,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,24,count-watch-episode-series-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,2021-02-06 12:55:57,Dr. STONE,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
362496,2021-04-23 10:49:01,21667900,1763c8a3-9a48-47c6-9743-332ad05c9ef5,6,count-watch-episode-series-1763c8a3-9a48-47c6-9743-332ad05c9ef5,2021-03-22 13:51:27,The Falcon and The Winter Soldier,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
366668,2021-01-20 06:36:09,21667900,18f3437e-e7bc-4a9d-995e-005d8a3708b2,8,count-watch-episode-series-18f3437e-e7bc-4a9d-995e-005d8a3708b2,2021-01-19 11:34:31,Bridgerton,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
330374,2021-07-29 04:28:51,21667900,1b942384-17aa-4ad6-b3f2-1e0fdece066f,38,count-watch-episode-series-1b942384-17aa-4ad6-b3f2-1e0fdece066f,2021-01-21 13:26:40,Atypical,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
399959,2021-10-23 05:14:04,21667900,210feed3-2e16-4812-ad9b-80bc27bf62e9,10,count-watch-episode-series-210feed3-2e16-4812-ad9b-80bc27bf62e9,2021-09-30 16:32:34,Only Murders in the Building,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
293088,2021-02-09 08:49:48,21667900,2215bb3c-6993-412b-a7db-9f5b029ae051,1,count-watch-episode-series-2215bb3c-6993-412b-a7db-9f5b029ae051,2021-02-09 08:49:48,One-Punch Man,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
369844,2021-06-02 18:39:57,21667900,32333c4c-62b9-404d-9240-801c79c4482d,8,count-watch-episode-series-32333c4c-62b9-404d-9240-801c79c4482d,2021-06-02 12:59:15,Shadow and Bone,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
269689,2021-11-10 06:55:23,21667900,36f42a1a-c140-4e57-a454-1cb5a07fab0f,7,count-watch-episode-series-36f42a1a-c140-4e57-a454-1cb5a07fab0f,2021-11-09 06:23:45,The Leftovers,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
311714,2021-05-26 08:17:10,21667900,511a0e93-96e3-4219-908b-634b22f47494,12,count-watch-episode-series-511a0e93-96e3-4219-908b-634b22f47494,2021-02-18 12:44:36,This Is Us,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
295685,2021-09-12 04:30:14,21667900,5468fa91-c611-46ca-8bef-088d8e637892,93,count-watch-episode-series-5468fa91-c611-46ca-8bef-088d8e637892,2020-11-05 04:25:10,Lucifer,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
357222,2021-09-08 11:17:15,21667900,592417bb-7da7-4026-899f-9ee27b26b945,8,count-watch-episode-series-592417bb-7da7-4026-899f-9ee27b26b945,2021-09-06 11:09:47,Modern Love,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
284131,2021-02-20 06:42:49,21667900,6436b274-ca56-4d2f-8c68-2956bc0fcab6,72,count-watch-episode-series-6436b274-ca56-4d2f-8c68-2956bc0fcab6,2021-02-09 08:46:38,The Seven Deadly Sins,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
73244,2021-06-19 03:20:29,21667900,68b0caca-8418-499d-bbfe-80ea066e3265,152,count-watch-episode-series-68b0caca-8418-499d-bbfe-80ea066e3265,2021-06-04 11:36:03,The Office (US),count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
327325,2021-03-03 16:16:48,21667900,6b7fcabf-6641-4f68-9a80-867ade3d809a,16,count-watch-episode-series-6b7fcabf-6641-4f68-9a80-867ade3d809a,2021-03-01 11:48:16,Better Than Us,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
394109,2021-11-03 05:02:19,21667900,6bc7e71d-a925-4678-9146-cdf3fd3f2543,5,count-watch-episode-series-6bc7e71d-a925-4678-9146-cdf3fd3f2543,2021-10-05 10:58:40,Scenes From A Marriage (US),count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
352440,2021-02-27 13:12:44,21667900,73d268e4-5108-4bef-8c58-4e016b124a6f,10,count-watch-episode-series-73d268e4-5108-4bef-8c58-4e016b124a6f,2021-02-27 10:29:15,A Teacher,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
410156,2021-10-10 15:51:16,21667900,75b77498-50a9-4788-b5c9-b9beaeb77498,3,count-watch-episode-series-75b77498-50a9-4788-b5c9-b9beaeb77498,2021-10-10 13:23:59,House of Secrets: The Burari Deaths,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
258107,2021-02-26 10:04:55,21667900,76434695-69de-4802-bcf7-f0d453645d2a,6,count-watch-episode-series-76434695-69de-4802-bcf7-f0d453645d2a,2021-02-26 03:06:04,The Fall,count-watch-episode-series,,,,,,,,,,,,,,,,,,,,,
