created_at,updated_at,source,user_id,date
2018-06-26 14:35:00,2018-06-26 14:35:00,android,21667900,2018-06-26 00:00:00 +0000 UTC
2018-06-27 06:22:18,2018-06-27 06:22:18,android,21667900,2018-06-27 00:00:00 +0000 UTC
2018-06-28 05:03:35,2018-06-28 05:03:35,android,21667900,2018-06-28 00:00:00 +0000 UTC
2018-06-29 02:53:33,2018-06-29 02:53:33,android,21667900,2018-06-29 00:00:00 +0000 UTC
2018-06-29 05:49:34,2018-06-29 05:49:34,web,21667900,2018-06-29 00:00:00 +0000 UTC
2018-07-01 03:27:44,2018-07-01 03:27:44,android,21667900,2018-07-01 00:00:00 +0000 UTC
2018-07-02 13:35:14,2018-07-02 13:35:14,android,21667900,2018-07-02 00:00:00 +0000 UTC
2018-07-03 16:39:29,2018-07-03 16:39:29,android,21667900,2018-07-03 00:00:00 +0000 UTC
2018-07-04 11:23:46,2018-07-04 11:23:46,android,21667900,2018-07-04 00:00:00 +0000 UTC
2018-07-05 02:00:50,2018-07-05 02:00:50,android,21667900,2018-07-05 00:00:00 +0000 UTC
2018-07-06 01:41:01,2018-07-06 01:41:01,android,21667900,2018-07-06 00:00:00 +0000 UTC
2018-07-07 16:28:22,2018-07-07 16:28:22,android,21667900,2018-07-07 00:00:00 +0000 UTC
2018-07-08 05:14:13,2018-07-08 05:14:13,android,21667900,2018-07-08 00:00:00 +0000 UTC
2018-07-09 01:18:29,2018-07-09 01:18:29,android,21667900,2018-07-09 00:00:00 +0000 UTC
2018-07-10 02:07:39,2018-07-10 02:07:39,android,21667900,2018-07-10 00:00:00 +0000 UTC
2018-07-11 08:13:43,2018-07-11 08:13:43,android,21667900,2018-07-11 00:00:00 +0000 UTC
2018-07-12 16:10:50,2018-07-12 16:10:50,android,21667900,2018-07-12 00:00:00 +0000 UTC
2018-07-13 01:47:49,2018-07-13 01:47:49,android,21667900,2018-07-13 00:00:00 +0000 UTC
2018-07-14 11:06:35,2018-07-14 11:06:35,android,21667900,2018-07-14 00:00:00 +0000 UTC
2018-07-15 04:48:34,2018-07-15 04:48:34,android,21667900,2018-07-15 00:00:00 +0000 UTC
2018-07-16 10:23:31,2018-07-16 10:23:31,android,21667900,2018-07-16 00:00:00 +0000 UTC
2018-07-17 16:14:02,2018-07-17 16:14:02,android,21667900,2018-07-17 00:00:00 +0000 UTC
2018-07-18 11:06:54,2018-07-18 11:06:54,android,21667900,2018-07-18 00:00:00 +0000 UTC
2018-07-18 11:07:54,2018-07-18 11:07:54,web,21667900,2018-07-18 00:00:00 +0000 UTC
2018-07-19 16:26:51,2018-07-19 16:26:51,android,21667900,2018-07-19 00:00:00 +0000 UTC
2018-07-20 11:10:09,2018-07-20 11:10:09,android,21667900,2018-07-20 00:00:00 +0000 UTC
2018-07-21 11:37:58,2018-07-21 11:37:58,android,21667900,2018-07-21 00:00:00 +0000 UTC
2018-07-22 04:49:46,2018-07-22 04:49:46,android,21667900,2018-07-22 00:00:00 +0000 UTC
2018-07-23 11:13:31,2018-07-23 11:13:31,android,21667900,2018-07-23 00:00:00 +0000 UTC
2018-07-24 01:05:24,2018-07-24 01:05:24,android,21667900,2018-07-24 00:00:00 +0000 UTC
2018-07-25 05:03:29,2018-07-25 05:03:29,android,21667900,2018-07-25 00:00:00 +0000 UTC
2018-07-25 05:57:29,2018-07-25 05:57:29,web,21667900,2018-07-25 00:00:00 +0000 UTC
2018-07-26 15:57:47,2018-07-26 15:57:47,android,21667900,2018-07-26 00:00:00 +0000 UTC
2018-07-27 10:48:27,2018-07-27 10:48:27,android,21667900,2018-07-27 00:00:00 +0000 UTC
2018-07-28 02:08:17,2018-07-28 02:08:17,android,21667900,2018-07-28 00:00:00 +0000 UTC
2018-07-29 04:30:02,2018-07-29 04:30:02,android,21667900,2018-07-29 00:00:00 +0000 UTC
2018-07-30 10:23:58,2018-07-30 10:23:58,android,21667900,2018-07-30 00:00:00 +0000 UTC
